Delivery_person_Age,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
28,Sandstorms,Medium,1,Buffet,scooter,1.0,No,Metropolitian,24
27,Cloudy,Low,2,Meal,motorcycle,0.0,No,Urban,27
39,Sandstorms,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,32
33,Fog,Low,2,Snack,motorcycle,1.0,No,Urban,16
31,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Semi-Urban,52
35,Sandstorms,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,35
22,Windy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,20
29,Stormy,Low,2,Meal,motorcycle,0.0,No,Urban,15
23,Fog,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,44
33,Sunny,Low,2,Meal,scooter,0.0,No,Urban,11
36,Sunny,Low,2,Meal,scooter,1.0,No,Metropolitian,24
20,Windy,High,0,Meal,motorcycle,1.0,No,Metropolitian,32
31,Stormy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,24
39,Fog,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,16
28,Sandstorms,Jam,2,Drinks,scooter,1.0,No,Metropolitian,26
30,Sandstorms,High,2,Snack,scooter,1.0,No,Urban,28
30,Sunny,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,15
32,Fog,Low,2,Snack,motorcycle,1.0,No,Metropolitian,19
35,Stormy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,28
36,Windy,Medium,0,Drinks,motorcycle,2.0,No,Metropolitian,49
28,Fog,Jam,2,Drinks,scooter,1.0,No,Metropolitian,30
37,Sunny,Low,2,Buffet,scooter,0.0,No,Metropolitian,12
20,Stormy,Low,2,Buffet,scooter,1.0,No,Metropolitian,19
28,Sunny,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,31
37,Sandstorms,Low,1,Snack,motorcycle,0.0,No,Urban,17
21,Fog,Low,1,Snack,scooter,0.0,No,Urban,13
34,Stormy,Low,2,Meal,scooter,1.0,No,Metropolitian,27
36,Stormy,Medium,1,Snack,motorcycle,1.0,No,Urban,36
39,Cloudy,Low,0,Drinks,motorcycle,0.0,No,Urban,24
28,Windy,Jam,0,Snack,motorcycle,1.0,No,Urban,28
39,Fog,Medium,2,Drinks,scooter,0.0,No,Metropolitian,38
28,Sandstorms,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,26
32,Sunny,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,26
24,Sunny,Low,2,Meal,motorcycle,1.0,No,Urban,24
37,Stormy,High,2,Meal,motorcycle,0.0,No,Metropolitian,31
30,Sandstorms,Low,1,Drinks,motorcycle,0.0,No,Urban,28
24,Stormy,Jam,2,Snack,scooter,1.0,No,Metropolitian,22
26,Sandstorms,Medium,2,Snack,scooter,1.0,No,Urban,29
23,Windy,Medium,1,Buffet,scooter,1.0,No,Metropolitian,22
37,Cloudy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,18
26,Cloudy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,39
31,Sandstorms,Low,0,Buffet,motorcycle,1.0,No,Urban,28
20,Cloudy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,35
38,Windy,Jam,0,Buffet,motorcycle,2.0,Yes,Urban,45
27,Stormy,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,29
38,Fog,Low,1,Buffet,scooter,1.0,No,Metropolitian,19
23,Stormy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,25
31,Sunny,Jam,1,Buffet,scooter,1.0,No,Metropolitian,24
20,Sunny,High,0,Buffet,motorcycle,3.0,No,Metropolitian,46
27,Cloudy,High,1,Meal,motorcycle,1.0,No,Metropolitian,34
21,Stormy,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,23
28,Fog,High,2,Drinks,scooter,1.0,No,Metropolitian,20
30,Fog,Low,0,Drinks,motorcycle,1.0,No,Urban,28
31,Windy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,28
36,Sunny,Low,0,Meal,motorcycle,0.0,No,Urban,20
21,Stormy,Low,1,Buffet,scooter,0.0,No,Metropolitian,16
29,Sandstorms,Medium,1,Meal,scooter,1.0,No,Metropolitian,22
35,Sunny,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,24
26,Stormy,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,19
26,Sunny,Low,0,Meal,motorcycle,1.0,No,Urban,26
26,Cloudy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,34
27,Windy,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,13
30,Cloudy,High,2,Buffet,electric_scooter,0.0,No,Metropolitian,39
35,Cloudy,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,45
20,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,17
29,Sunny,Jam,1,Snack,scooter,1.0,No,Metropolitian,16
28,Sandstorms,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,26
32,Fog,Jam,0,Snack,motorcycle,2.0,No,Metropolitian,43
29,Windy,Jam,1,Drinks,scooter,0.0,No,Metropolitian,23
30,Windy,Low,2,Drinks,scooter,0.0,No,Metropolitian,25
31,Windy,Low,2,Meal,scooter,1.0,No,Metropolitian,29
30,Windy,High,2,Snack,scooter,1.0,No,Metropolitian,25
0,Fog,Jam,0,Buffet,motorcycle,3.0,Yes,Urban,44
23,Stormy,Jam,2,Meal,electric_scooter,1.0,No,Urban,26
22,Windy,Medium,2,Buffet,scooter,0.0,No,Metropolitian,15
36,Stormy,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,24
30,Cloudy,Low,2,Drinks,electric_scooter,1.0,No,Urban,39
28,Sunny,Low,1,Snack,scooter,1.0,No,Urban,27
29,Windy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,18
25,Sandstorms,Medium,2,Snack,motorcycle,1.0,No,Metropolitian,17
24,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,29
27,Sunny,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,20
33,Sunny,High,1,Buffet,motorcycle,1.0,No,Metropolitian,18
36,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,39
32,Windy,Low,2,Buffet,scooter,1.0,No,Metropolitian,24
38,Fog,Medium,1,Drinks,scooter,1.0,No,Urban,17
26,Sunny,Medium,1,Meal,motorcycle,0.0,No,Metropolitian,16
33,Windy,High,0,Meal,motorcycle,1.0,No,Metropolitian,40
33,Sandstorms,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,35
25,Stormy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,29
0,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,38
37,Sandstorms,Medium,2,Snack,scooter,1.0,No,Metropolitian,28
28,Fog,Medium,2,Meal,scooter,1.0,No,Metropolitian,39
37,Fog,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,19
24,Sunny,High,1,Meal,motorcycle,0.0,No,Metropolitian,11
34,Stormy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,26
32,Cloudy,Low,1,Snack,scooter,1.0,No,Metropolitian,16
29,Windy,Low,0,Drinks,motorcycle,0.0,No,Urban,28
26,Cloudy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,18
27,Cloudy,Jam,2,Meal,scooter,0.0,No,Metropolitian,21
36,Sandstorms,High,2,Meal,scooter,2.0,No,Metropolitian,32
23,Cloudy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,15
36,Fog,High,0,Buffet,motorcycle,1.0,No,Metropolitian,25
26,Windy,Medium,1,Buffet,motorcycle,1.0,No,Urban,26
30,Sunny,Medium,2,Snack,electric_scooter,1.0,No,Metropolitian,20
33,Windy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,23
32,Cloudy,High,2,Meal,scooter,1.0,No,Metropolitian,37
22,Fog,High,2,Buffet,motorcycle,1.0,No,Metropolitian,29
29,Cloudy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,10
38,Windy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,41
26,Cloudy,Low,2,Meal,motorcycle,1.0,No,Metropolitian,11
27,Fog,Medium,1,Snack,scooter,0.0,No,Metropolitian,26
28,Stormy,Medium,2,Snack,scooter,0.0,No,Metropolitian,28
21,Cloudy,Low,1,Buffet,motorcycle,0.0,No,Urban,24
0,Fog,Low,3,Buffet,electric_scooter,3.0,No,Metropolitian,53
36,Windy,Medium,1,Meal,motorcycle,0.0,No,Metropolitian,29
32,Windy,Medium,2,Snack,scooter,1.0,No,Metropolitian,20
24,Sandstorms,Jam,2,Meal,motorcycle,0.0,No,Metropolitian,19
35,Cloudy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,31
29,Sunny,Low,1,Snack,motorcycle,1.0,No,Metropolitian,42
20,Stormy,Medium,1,Drinks,scooter,1.0,No,Urban,17
38,Sandstorms,Jam,1,Drinks,motorcycle,1.0,No,Urban,31
28,Windy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,15
38,Cloudy,Low,2,Buffet,scooter,0.0,No,Metropolitian,18
31,Stormy,Jam,2,Meal,scooter,1.0,No,Metropolitian,30
36,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,34
25,Stormy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,27
37,Windy,Low,0,Meal,motorcycle,1.0,No,Urban,24
30,Stormy,Medium,1,Meal,scooter,1.0,No,Metropolitian,26
37,Cloudy,Low,2,Meal,scooter,1.0,No,Metropolitian,34
32,Sunny,Low,2,Meal,scooter,1.0,No,Metropolitian,17
28,Sandstorms,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,11
33,Sunny,High,2,Meal,scooter,1.0,No,Metropolitian,15
29,Fog,Low,2,Snack,motorcycle,0.0,No,Metropolitian,28
20,Sunny,High,0,Snack,motorcycle,2.0,No,Metropolitian,42
25,Stormy,Medium,1,Drinks,scooter,0.0,No,Urban,16
26,Sunny,Jam,2,Snack,electric_scooter,0.0,No,Metropolitian,22
22,Cloudy,High,2,Meal,scooter,0.0,No,Metropolitian,25
36,Cloudy,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,38
22,Sunny,Low,1,Buffet,scooter,1.0,No,Metropolitian,27
25,Stormy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,25
30,Windy,High,1,Drinks,motorcycle,1.0,No,Metropolitian,28
32,Sunny,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,16
31,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,28
33,Cloudy,Low,1,Drinks,motorcycle,1.0,No,Urban,34
29,Fog,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,35
25,Sunny,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,10
39,Windy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,47
37,Windy,Low,2,Buffet,scooter,1.0,No,Urban,25
34,Sandstorms,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,38
35,Cloudy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,30
37,Stormy,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,25
21,Sunny,Jam,2,Drinks,motorcycle,0.0,No,Metropolitian,11
35,Windy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,39
26,Cloudy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,19
30,Stormy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,34
33,Sandstorms,Medium,2,Meal,motorcycle,0.0,No,Metropolitian,31
37,Stormy,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,22
36,Stormy,High,2,Drinks,electric_scooter,1.0,No,Metropolitian,28
26,Cloudy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,21
25,Sunny,Low,2,Buffet,scooter,1.0,No,Metropolitian,34
29,Stormy,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,20
34,Fog,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,27
20,Stormy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,32
30,Fog,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,31
32,Fog,Low,1,Snack,motorcycle,1.0,No,Metropolitian,18
24,Sunny,Medium,2,Drinks,electric_scooter,0.0,No,Metropolitian,17
32,Sandstorms,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,15
26,Sandstorms,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,11
36,Stormy,High,2,Meal,scooter,1.0,No,Metropolitian,34
0,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,42
20,Windy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,23
35,Stormy,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,25
23,Sunny,Low,1,Snack,motorcycle,0.0,No,Metropolitian,19
22,Fog,Jam,0,Meal,motorcycle,0.0,No,Urban,25
36,Sandstorms,Jam,1,Snack,scooter,1.0,No,Metropolitian,25
38,Fog,Low,2,Buffet,scooter,1.0,No,Urban,33
24,Windy,Low,1,Meal,scooter,0.0,No,Urban,12
24,Stormy,Jam,2,Meal,scooter,1.0,No,Metropolitian,29
25,Cloudy,Low,2,Buffet,electric_scooter,0.0,No,Urban,20
22,Fog,Medium,1,Meal,scooter,1.0,No,Metropolitian,19
28,Sandstorms,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,28
32,Cloudy,Low,1,Drinks,motorcycle,0.0,No,Urban,18
36,Windy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,34
20,Sunny,Medium,1,Snack,scooter,1.0,No,Urban,16
38,Fog,Medium,1,Snack,scooter,0.0,No,Urban,33
30,Cloudy,Jam,0,Drinks,motorcycle,0.0,No,Urban,25
26,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,21
26,Cloudy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,28
37,Sunny,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,29
36,Cloudy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,36
21,Cloudy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,28
28,Windy,Low,1,Snack,scooter,1.0,No,Metropolitian,19
0,Fog,Low,3,Snack,motorcycle,0.0,No,Metropolitian,31
27,Fog,Jam,2,Meal,scooter,1.0,No,Metropolitian,41
28,Windy,High,2,Meal,motorcycle,1.0,No,Urban,27
32,Cloudy,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,45
25,Cloudy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,35
37,Sunny,Medium,2,Snack,electric_scooter,1.0,No,Metropolitian,17
21,Fog,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,32
26,Sandstorms,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,23
39,Fog,Jam,1,Buffet,motorcycle,1.0,Yes,Metropolitian,41
24,Sandstorms,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,26
21,Cloudy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,19
26,Cloudy,High,2,Snack,motorcycle,1.0,No,Metropolitian,30
27,Stormy,Low,1,Snack,scooter,0.0,No,Metropolitian,14
37,Cloudy,Low,0,Snack,motorcycle,1.0,No,Urban,23
36,Fog,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,16
30,Stormy,Low,1,Meal,scooter,1.0,No,Metropolitian,28
27,Cloudy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,24
31,Cloudy,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,46
38,Fog,Medium,1,Drinks,motorcycle,2.0,No,Metropolitian,39
31,Sandstorms,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,31
22,Stormy,Jam,1,Snack,scooter,1.0,No,Metropolitian,29
37,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,35
38,Stormy,Low,2,Snack,scooter,1.0,No,Metropolitian,20
26,Cloudy,Medium,2,Drinks,motorcycle,0.0,No,Metropolitian,35
35,Stormy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,25
21,Sandstorms,Medium,1,Drinks,scooter,1.0,No,Metropolitian,29
38,Sandstorms,Jam,1,Meal,scooter,1.0,No,Metropolitian,30
28,Fog,Jam,0,Buffet,motorcycle,0.0,No,Urban,41
35,Windy,Low,2,Buffet,electric_scooter,0.0,No,Urban,16
21,Sandstorms,Low,2,Snack,scooter,0.0,No,Metropolitian,11
38,Windy,Medium,1,Meal,motorcycle,1.0,No,Urban,29
22,Windy,Jam,2,Meal,scooter,0.0,No,Metropolitian,11
29,Cloudy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,25
26,Sunny,High,1,Buffet,motorcycle,1.0,No,Urban,14
26,Cloudy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,38
39,Windy,Medium,0,Buffet,motorcycle,2.0,No,Metropolitian,47
38,Fog,High,1,Meal,scooter,1.0,No,Metropolitian,33
28,Windy,Jam,1,Snack,scooter,0.0,No,Urban,15
34,Cloudy,Low,2,Snack,electric_scooter,0.0,No,Metropolitian,15
27,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,33
35,Windy,Medium,2,Meal,scooter,1.0,No,Metropolitian,34
0,Stormy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,25
21,Windy,Medium,1,Meal,motorcycle,1.0,No,Urban,22
31,Fog,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,38
37,Sunny,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,20
20,Windy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,26
27,Sandstorms,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,31
25,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,24
24,Stormy,Medium,2,Buffet,electric_scooter,0.0,No,Metropolitian,23
30,Sandstorms,High,2,Snack,motorcycle,1.0,No,Metropolitian,27
27,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,38
33,Windy,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,43
30,Stormy,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,32
23,Sunny,Low,2,Snack,scooter,1.0,No,Metropolitian,22
23,Sandstorms,Low,2,Snack,motorcycle,0.0,No,Metropolitian,10
33,Windy,High,2,Buffet,motorcycle,1.0,No,Metropolitian,27
32,Stormy,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,32
39,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,28
27,Fog,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,17
28,Windy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,28
35,Stormy,Low,1,Buffet,scooter,1.0,No,Metropolitian,29
36,Cloudy,Medium,1,Snack,motorcycle,2.0,No,Metropolitian,41
31,Stormy,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,22
38,Sunny,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,23
23,Cloudy,Jam,2,Meal,scooter,1.0,No,Metropolitian,31
37,Cloudy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,18
25,Sunny,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,18
38,Sunny,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,21
28,Stormy,Low,1,Buffet,motorcycle,0.0,No,Urban,13
38,Fog,Low,1,Snack,scooter,0.0,No,Urban,15
32,Cloudy,Medium,2,Meal,scooter,1.0,No,Urban,40
25,Fog,Medium,2,Drinks,motorcycle,1.0,No,Metropolitian,19
24,Cloudy,High,1,Drinks,motorcycle,1.0,No,Metropolitian,34
27,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,27
22,Sandstorms,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,33
24,Sunny,Jam,2,Snack,scooter,1.0,No,Metropolitian,18
0,Sandstorms,Low,2,Drinks,electric_scooter,1.0,No,Urban,12
25,Sunny,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,17
0,Fog,Jam,1,Snack,motorcycle,1.0,No,Urban,31
20,Windy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,27
20,Windy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,29
37,Sandstorms,Jam,0,Meal,motorcycle,1.0,Yes,Metropolitian,42
32,Fog,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,28
35,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,29
28,Cloudy,Medium,2,Buffet,scooter,1.0,No,Metropolitian,11
36,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,27
39,Cloudy,High,1,Buffet,scooter,1.0,No,Metropolitian,33
38,Fog,Low,0,Meal,motorcycle,2.0,No,Metropolitian,38
27,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,24
27,Sandstorms,Medium,1,Buffet,scooter,0.0,No,Metropolitian,21
28,Fog,Jam,2,Buffet,electric_scooter,0.0,No,Metropolitian,21
0,Stormy,Low,0,Snack,motorcycle,1.0,No,Urban,21
30,Sunny,Low,2,Snack,scooter,1.0,No,Urban,12
23,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,28
21,Fog,Jam,2,Drinks,electric_scooter,2.0,No,Metropolitian,40
39,Fog,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,19
30,Sunny,High,0,Meal,motorcycle,1.0,No,Metropolitian,27
25,Windy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,17
39,Windy,Medium,2,Buffet,motorcycle,1.0,No,Metropolitian,34
22,Cloudy,Medium,2,Meal,scooter,0.0,No,Metropolitian,15
28,Fog,High,0,Buffet,motorcycle,0.0,No,Metropolitian,24
21,Fog,Medium,2,Buffet,motorcycle,1.0,No,Metropolitian,18
35,Fog,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,40
23,Fog,Medium,2,Snack,motorcycle,1.0,No,Urban,12
36,Stormy,Medium,1,Meal,scooter,1.0,No,Metropolitian,36
32,Windy,Low,0,Buffet,motorcycle,1.0,No,Urban,28
0,Fog,Low,3,Meal,electric_scooter,1.0,No,Urban,25
29,Cloudy,Low,1,Drinks,scooter,0.0,No,Metropolitian,26
29,Stormy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,38
33,Sunny,High,2,Buffet,scooter,0.0,No,Urban,17
31,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,37
33,Windy,Medium,1,Buffet,motorcycle,0.0,No,Urban,21
21,Sunny,Low,0,Snack,motorcycle,0.0,No,Metropolitian,13
25,Fog,High,2,Buffet,motorcycle,1.0,No,Metropolitian,20
33,Cloudy,Low,1,Meal,motorcycle,1.0,No,Metropolitian,19
32,Cloudy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,41
28,Sunny,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,18
34,Sandstorms,Jam,2,Snack,scooter,1.0,No,Metropolitian,33
30,Sunny,Low,1,Snack,scooter,1.0,No,Urban,24
39,Fog,Medium,1,Snack,scooter,0.0,No,Metropolitian,19
32,Cloudy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,32
31,Fog,Low,1,Drinks,scooter,0.0,No,Metropolitian,17
34,Stormy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,30
39,Cloudy,Low,2,Buffet,motorcycle,2.0,No,Metropolitian,37
25,Stormy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,15
36,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,37
24,Sandstorms,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,22
20,Fog,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,31
29,Windy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,33
26,Sunny,Medium,1,Meal,scooter,1.0,No,Urban,18
30,Cloudy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,35
28,Windy,High,0,Meal,motorcycle,1.0,No,Urban,37
39,Cloudy,Jam,2,Drinks,electric_scooter,2.0,No,Metropolitian,48
21,Windy,Jam,2,Drinks,electric_scooter,1.0,No,Urban,29
33,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,23
25,Stormy,High,1,Snack,scooter,0.0,No,Urban,20
36,Sunny,Low,2,Meal,motorcycle,0.0,No,Metropolitian,19
26,Windy,Medium,1,Meal,scooter,1.0,No,Urban,20
21,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,21
15,Fog,Low,3,Snack,electric_scooter,0.0,No,Metropolitian,30
29,Sunny,Medium,1,Snack,scooter,0.0,No,Metropolitian,13
26,Sunny,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,17
39,Windy,High,1,Buffet,motorcycle,1.0,No,Metropolitian,25
30,Windy,Low,2,Snack,motorcycle,1.0,No,Metropolitian,25
28,Cloudy,Low,2,Drinks,scooter,1.0,No,Urban,21
25,Sandstorms,Low,2,Meal,scooter,1.0,No,Metropolitian,12
23,Stormy,High,2,Snack,motorcycle,0.0,No,Metropolitian,23
23,Windy,Low,2,Snack,scooter,0.0,No,Urban,11
34,Stormy,Low,1,Meal,motorcycle,1.0,No,Urban,25
32,Fog,Medium,1,Drinks,scooter,1.0,No,Metropolitian,17
39,Stormy,Medium,0,Drinks,motorcycle,2.0,No,Metropolitian,39
30,Sunny,Jam,1,Buffet,scooter,1.0,No,Metropolitian,18
23,Stormy,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,16
25,Fog,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,22
