iter	Passed	Remaining
150	1088	6117
151	1096	6115
152	1103	6106
153	1111	6103
154	1117	6091
155	1125	6088
156	1132	6082
157	1138	6069
158	1146	6065
159	1153	6053
160	1160	6047
161	1167	6041
162	1176	6042
163	1184	6037
164	1192	6035
165	1199	6024
166	1204	6009
167	1211	5999
168	1216	5980
169	1221	5961
170	1227	5951
171	1233	5938
172	1240	5929
173	1245	5914
174	1252	5903
175	1258	5891
176	1263	5875
177	1269	5861
178	1276	5854
179	1282	5842
180	1290	5839
181	1297	5833
182	1306	5832
183	1314	5829
184	1320	5817
185	1328	5814
186	1334	5801
187	1342	5800
188	1347	5783
189	1354	5773
190	1362	5770
191	1369	5762
192	1377	5760
193	1383	5747
194	1393	5750
195	1399	5740
196	1408	5740
197	1414	5728
198	1422	5726
199	1429	5716
200	1435	5705
201	1443	5703
202	1449	5691
203	1457	5686
204	1463	5673
205	1470	5669
206	1477	5658
207	1482	5646
208	1490	5642
209	1495	5625
210	1501	5614
211	1506	5601
212	1511	5583
213	1518	5575
214	1522	5558
215	1527	5542
216	1532	5529
217	1538	5518
218	1542	5501
219	1546	5483
220	1553	5475
221	1557	5459
222	1562	5444
223	1569	5436
224	1573	5419
225	1578	5405
226	1585	5400
227	1590	5384
228	1594	5369
229	1601	5360
230	1605	5345
231	1610	5330
232	1617	5323
233	1621	5308
234	1626	5294
235	1633	5286
236	1637	5272
237	1642	5258
238	1649	5252
239	1654	5239
240	1659	5227
241	1666	5220
242	1671	5208
243	1681	5210
244	1687	5201
245	1694	5195
246	1702	5191
247	1713	5196
248	1721	5192
249	1733	5200
250	1740	5193
251	1752	5200
252	1759	5194
253	1766	5189
254	1772	5179
255	1780	5173
256	1785	5163
257	1791	5151
258	1797	5142
259	1801	5128
260	1807	5117
261	1813	5108
262	1818	5095
263	1823	5083
264	1828	5072
265	1833	5060
266	1839	5049
267	1845	5039
268	1849	5025
269	1854	5013
270	1859	5002
271	1864	4988
272	1868	4975
273	1873	4965
274	1877	4949
275	1880	4934
276	1884	4918
277	1887	4903
278	1893	4893
279	1898	4880
280	1903	4869
281	1909	4860
282	1913	4847
283	1916	4832
284	1920	4818
285	1925	4806
286	1928	4791
287	1932	4777
288	1935	4762
289	1940	4750
290	1944	4736
291	1947	4722
292	1951	4708
293	1956	4697
294	1959	4683
295	1963	4669
296	1966	4655
297	1971	4645
298	1975	4630
299	1978	4617
300	1982	4604
301	1987	4593
302	1990	4579
303	1994	4566
304	1998	4552
305	2001	4539
306	2005	4528
307	2009	4515
308	2013	4502
309	2017	4489
310	2021	4478
311	2025	4465
312	2028	4452
313	2032	4439
314	2036	4429
315	2040	4416
316	2043	4403
317	2047	4390
318	2052	4380
319	2055	4368
320	2059	4355
321	2062	4343
322	2066	4331
323	2070	4320
324	2075	4310
325	2079	4300
326	2084	4291
327	2088	4278
328	2091	4265
329	2094	4253
330	2099	4242
331	2103	4231
332	2106	4220
333	2110	4208
334	2115	4199
335	2119	4188
336	2122	4176
337	2126	4164
338	2131	4156
339	2135	4145
340	2138	4133
341	2142	4122
342	2148	4115
343	2152	4104
344	2156	4093
345	2159	4082
346	2164	4073
347	2168	4061
348	2171	4050
349	2174	4038
350	2178	4028
351	2182	4018
352	2186	4006
353	2189	3995
354	2192	3984
355	2197	3975
356	2201	3964
357	2204	3953
358	2208	3943
359	2214	3936
360	2218	3926
361	2222	3917
362	2227	3908
363	2232	3901
364	2237	3893
365	2242	3884
366	2247	3876
367	2252	3867
368	2256	3858
369	2261	3851
370	2266	3842
371	2270	3833
372	2274	3824
373	2280	3817
374	2285	3808
375	2289	3799
376	2295	3793
377	2299	3783
378	2303	3774
379	2307	3764
380	2313	3757
381	2317	3749
382	2322	3741
383	2327	3733
384	2332	3725
385	2336	3717
386	2342	3710
387	2347	3702
388	2351	3694
389	2356	3685
390	2363	3680
391	2367	3672
392	2372	3664
393	2377	3656
394	2381	3647
395	2384	3637
396	2388	3627
397	2394	3621
398	2398	3612
399	2402	3603
400	2406	3594
401	2412	3588
402	2416	3580
403	2421	3572
404	2427	3566
405	2433	3560
406	2441	3557
407	2448	3553
408	2457	3551
409	2463	3545
410	2473	3544
411	2481	3541
412	2492	3543
413	2502	3541
414	2513	3543
415	2524	3544
416	2533	3542
417	2547	3546
418	2560	3550
419	2570	3549
420	2578	3545
421	2585	3541
422	2594	3538
423	2603	3536
424	2609	3530
425	2614	3522
426	2622	3518
427	2627	3511
428	2631	3503
429	2638	3497
430	2644	3490
431	2651	3486
432	2657	3479
433	2662	3472
434	2671	3469
435	2676	3461
436	2683	3456
437	2689	3451
438	2694	3443
439	2702	3439
440	2707	3431
441	2713	3425
442	2721	3421
443	2727	3414
444	2735	3411
445	2740	3403
446	2745	3397
447	2753	3393
448	2759	3386
449	2767	3382
450	2772	3375
451	2778	3368
452	2786	3364
453	2790	3356
454	2796	3350
455	2803	3344
456	2808	3336
457	2815	3331
458	2820	3324
459	2825	3317
460	2832	3312
461	2838	3305
462	2843	3297
463	2850	3293
464	2855	3285
465	2859	3277
466	2865	3270
467	2869	3262
468	2874	3253
469	2880	3247
470	2885	3240
471	2890	3233
472	2896	3227
473	2901	3220
474	2906	3211
475	2912	3205
476	2916	3197
477	2920	3189
478	2924	3181
479	2931	3175
480	2935	3167
481	2939	3159
482	2946	3153
483	2951	3146
484	2956	3139
485	2962	3133
486	2967	3126
487	2972	3118
488	2979	3113
489	2984	3106
490	2988	3098
491	2995	3092
492	3000	3085
493	3005	3078
494	3012	3073
495	3017	3066
496	3022	3059
497	3028	3053
498	3034	3046
499	3039	3039
500	3045	3033
501	3051	3026
502	3058	3021
503	3063	3015
504	3069	3008
505	3075	3002
506	3081	2995
507	3086	2989
508	3093	2983
509	3098	2977
510	3103	2970
511	3108	2963
512	3114	2956
513	3119	2949
514	3125	2943
515	3130	2936
516	3134	2928
517	3139	2921
518	3144	2913
519	3148	2906
520	3152	2898
521	3157	2891
522	3162	2884
523	3166	2876
524	3172	2869
525	3178	2863
526	3182	2855
527	3187	2849
528	3191	2841
529	3196	2834
530	3200	2826
531	3206	2820
532	3210	2813
533	3214	2805
534	3220	2799
535	3225	2792
536	3230	2785
537	3237	2780
538	3242	2773
539	3247	2765
540	3253	2760
541	3258	2753
542	3263	2746
543	3269	2740
544	3275	2734
545	3280	2727
546	3287	2722
547	3293	2716
548	3299	2710
549	3305	2704
550	3310	2697
551	3318	2693
552	3324	2687
553	3331	2681
554	3338	2677
555	3344	2671
556	3352	2666
557	3357	2659
558	3363	2653
559	3369	2647
560	3375	2641
561	3383	2636
562	3388	2629
563	3393	2623
564	3399	2617
565	3404	2610
566	3409	2603
567	3416	2598
568	3421	2591
569	3425	2584
570	3431	2577
571	3435	2570
572	3440	2563
573	3444	2556
574	3449	2549
575	3454	2542
576	3458	2535
577	3462	2528
578	3467	2521
579	3471	2513
580	3475	2506
581	3481	2500
582	3485	2493
583	3490	2486
584	3495	2479
585	3499	2472
586	3503	2465
587	3507	2457
588	3512	2451
589	3517	2444
590	3520	2436
591	3524	2429
592	3531	2423
593	3535	2416
594	3539	2409
595	3545	2402
596	3549	2396
597	3553	2389
598	3558	2382
599	3564	2376
600	3568	2369
601	3573	2362
602	3578	2356
603	3583	2349
604	3588	2343
605	3595	2337
606	3599	2330
607	3604	2324
608	3611	2318
609	3617	2312
610	3622	2306
611	3629	2301
612	3634	2294
613	3640	2288
614	3646	2282
615	3651	2275
616	3656	2269
617	3661	2263
618	3666	2256
619	3672	2250
620	3677	2244
621	3682	2238
622	3687	2231
623	3693	2225
624	3698	2218
625	3703	2212
626	3709	2207
627	3714	2200
628	3719	2193
629	3725	2188
630	3729	2181
631	3734	2174
632	3740	2168
633	3746	2162
634	3753	2157
635	3762	2153
636	3768	2147
637	3777	2143
638	3783	2137
639	3791	2132
640	3797	2127
641	3805	2121
642	3811	2116
643	3817	2110
644	3828	2107
645	3835	2101
646	3843	2097
647	3849	2091
648	3858	2086
649	3864	2080
650	3872	2076
651	3878	2069
652	3883	2063
653	3891	2058
654	3898	2053
655	3907	2048
656	3913	2042
657	3920	2037
658	3927	2032
659	3933	2026
660	3940	2020
661	3945	2014
662	3953	2009
663	3959	2003
664	3964	1997
665	3972	1992
666	3978	1986
667	3985	1981
668	3991	1974
669	3996	1968
670	4003	1962
671	4008	1956
672	4012	1949
673	4020	1944
674	4025	1938
675	4029	1931
676	4035	1925
677	4040	1918
678	4044	1912
679	4051	1906
680	4056	1900
681	4061	1893
682	4066	1887
683	4070	1880
684	4075	1873
685	4080	1867
686	4085	1861
687	4089	1854
688	4094	1848
689	4100	1842
690	4104	1835
691	4108	1828
692	4115	1823
693	4120	1816
694	4124	1810
695	4132	1804
696	4138	1798
697	4143	1792
698	4150	1787
699	4156	1781
700	4163	1775
701	4169	1769
702	4175	1763
703	4183	1758
704	4189	1752
705	4196	1747
706	4201	1741
707	4207	1735
708	4213	1729
709	4218	1723
710	4224	1717
711	4232	1712
712	4239	1706
713	4248	1701
714	4253	1695
715	4261	1690
716	4268	1684
717	4278	1680
718	4283	1674
719	4289	1668
720	4297	1663
721	4305	1657
722	4314	1652
723	4321	1647
724	4329	1642
725	4335	1636
726	4343	1630
727	4349	1625
728	4356	1619
729	4364	1614
730	4371	1608
731	4380	1603
732	4386	1597
733	4395	1592
734	4401	1586
735	4408	1581
736	4413	1575
737	4418	1568
738	4425	1563
739	4431	1557
740	4435	1550
741	4442	1544
742	4447	1538
743	4455	1532
744	4462	1527
745	4468	1521
746	4477	1516
747	4482	1510
748	4490	1504
749	4496	1498
750	4504	1493
751	4510	1487
752	4516	1481
753	4524	1476
754	4529	1469
755	4536	1464
756	4543	1458
757	4549	1452
758	4558	1447
759	4564	1441
760	4572	1436
761	4579	1430
762	4588	1425
763	4595	1419
764	4601	1413
765	4611	1408
766	4619	1403
767	4626	1397
768	4633	1391
769	4640	1386
770	4647	1380
771	4654	1374
772	4660	1368
773	4669	1363
774	4674	1357
775	4680	1351
776	4688	1345
777	4694	1339
778	4701	1333
779	4707	1327
780	4712	1321
781	4719	1315
782	4726	1309
783	4734	1304
784	4740	1298
785	4746	1292
786	4754	1286
787	4761	1281
788	4770	1275
789	4776	1269
790	4784	1264
791	4790	1258
792	4798	1252
793	4804	1246
794	4809	1240
795	4817	1234
796	4823	1228
797	4829	1222
798	4837	1216
799	4842	1210
800	4849	1204
801	4854	1198
802	4860	1192
803	4868	1186
804	4873	1180
805	4880	1174
806	4885	1168
807	4890	1162
808	4897	1156
809	4902	1150
810	4907	1143
811	4913	1137
812	4918	1131
813	4923	1125
814	4931	1119
815	4936	1113
816	4941	1106
817	4948	1101
818	4953	1094
819	4957	1088
820	4965	1082
821	4970	1076
822	4975	1070
823	4982	1064
824	4987	1057
825	4994	1052
826	5000	1045
827	5005	1039
828	5013	1034
829	5018	1027
830	5023	1021
831	5031	1015
832	5036	1009
833	5043	1003
834	5048	997
835	5053	991
836	5060	985
837	5066	979
838	5072	973
839	5079	967
840	5084	961
841	5092	955
842	5098	949
843	5103	943
844	5111	937
845	5116	931
846	5125	925
847	5131	919
848	5139	914
849	5145	908
850	5150	901
851	5157	895
852	5161	889
853	5166	883
854	5172	877
855	5176	870
856	5180	864
857	5184	858
858	5190	852
859	5195	845
860	5199	839
861	5206	833
862	5211	827
863	5216	821
864	5222	815
865	5227	808
866	5232	802
867	5239	796
868	5244	790
869	5248	784
870	5255	778
871	5260	772
872	5265	765
873	5272	760
874	5277	753
875	5282	747
876	5289	741
877	5294	735
878	5300	729
879	5306	723
880	5310	717
881	5316	711
882	5322	705
883	5327	699
884	5334	693
885	5340	687
886	5346	681
887	5354	675
888	5360	669
889	5368	663
890	5373	657
891	5378	651
892	5384	645
893	5390	639
894	5396	633
895	5403	627
896	5409	621
897	5416	615
898	5422	609
899	5429	603
900	5436	597
901	5442	591
902	5449	585
903	5455	579
904	5463	573
905	5469	567
906	5475	561
907	5482	555
908	5488	549
909	5495	543
910	5501	537
911	5506	531
912	5513	525
913	5518	519
914	5524	513
915	5529	507
916	5536	501
917	5541	494
918	5547	488
919	5554	483
920	5562	477
921	5568	471
922	5576	465
923	5583	459
924	5590	453
925	5598	447
926	5603	441
927	5611	435
928	5616	429
929	5622	423
930	5629	417
931	5636	411
932	5644	405
933	5651	399
934	5659	393
935	5665	387
936	5672	381
937	5680	375
938	5686	369
939	5695	363
940	5702	357
941	5712	351
942	5718	345
943	5726	339
944	5733	333
945	5741	327
946	5746	321
947	5753	315
948	5760	309
949	5767	303
950	5775	297
951	5783	291
952	5792	285
953	5800	279
954	5809	273
955	5815	267
956	5824	261
957	5829	255
958	5837	249
959	5844	243
960	5850	237
961	5858	231
962	5864	225
963	5873	219
964	5879	213
965	5886	207
966	5891	201
967	5897	194
968	5905	188
969	5911	182
970	5918	176
971	5925	170
972	5931	164
973	5938	158
974	5944	152
975	5951	146
976	5957	140
977	5963	134
978	5970	128
979	5976	121
980	5983	115
981	5990	109
982	5995	103
983	6003	97
984	6010	91
985	6017	85
986	6023	79
987	6029	73
988	6036	67
989	6042	61
990	6050	54
991	6057	48
992	6065	42
993	6071	36
994	6077	30
995	6083	24
996	6089	18
997	6098	12
998	6108	6
999	6118	0
